user_id,merchant_id,prob
409562,2193,0.04784969
300251,621,0.03986713
175067,639,0.056131713
118235,740,0.052978426
118235,2537,0.050253924
118235,587,0.048422292
392411,4847,0.048992604
342491,272,0.037304603
221147,3965,0.08070486
423899,596,0.052240286
100316,3819,0.051932696
235484,954,0.03574755
376028,1871,0.03574755
322268,3159,0.053325225
476,4403,0.040542565
160988,4513,0.066175595
160988,2236,0.066175595
160988,804,0.06877229
167645,1275,0.042295378
373469,590,0.06014603
375005,3609,0.081674
47837,1487,0.078783445
119261,4388,0.047942538
5597,1704,0.08966576
414941,4596,0.083197184
414941,2102,0.08222571
27869,3828,0.073377706
32477,503,0.1023595
175070,2669,0.084680095
306398,3473,0.059796426
188894,3578,0.05518918
209630,416,0.077498004
209630,3915,0.058963984
281054,2680,0.035942357
41183,1861,0.06712393
69599,1200,0.060555883
75743,4173,0.107257314
220127,4079,0.06374311
94943,3016,0.08342345
232160,4976,0.07453416
233696,2545,0.054403033
235232,3314,0.041425504
128480,3826,0.05084344
194528,4044,0.080150865
194528,2582,0.06159805
4832,1472,0.057727218
401888,4690,0.038146242
420320,2313,0.043764737
355040,4173,0.08953362
356576,4471,0.03574755
162272,2445,0.037362825
185825,1145,0.03720736
279521,1102,0.05069274
279521,4173,0.06787214
20705,2138,0.09154008
25313,92,0.037939966
354785,2680,0.04730861
236258,198,0.037304603
370658,1884,0.05084344
141026,4170,0.07826636
141026,437,0.09828
141026,2928,0.101481825
15074,1162,0.03741109
164579,643,0.050253924
318179,4794,0.035147563
138467,676,0.03965023
138467,3444,0.042904474
80099,414,0.08562621
80099,1557,0.08674342
81635,4083,0.060539745
81635,3619,0.050307654
81635,4760,0.048917178
20963,3791,0.04519126
231140,1710,0.03574755
46820,1861,0.051974047
259556,2051,0.058772992
259556,3152,0.08203663
259556,3819,0.044187732
259556,4427,0.06469006
393188,935,0.037939966
342500,4079,0.07910624
282596,2136,0.07320175
153572,4760,0.071023785
357092,1538,0.041788697
15845,3779,0.037939966
283109,3826,0.05084344
357605,2266,0.035942357
99302,41,0.066534795
363494,1162,0.06377174
310502,4394,0.05787486
62438,2824,0.06877229
76262,1978,0.07166211
274406,2639,0.101481825
410342,1200,0.050614834
214502,860,0.08124653
214502,729,0.06095498
414950,4079,0.08070486
301799,1719,0.049193043
397031,71,0.08562621
397031,1761,0.07750318
11495,3623,0.06821314
418535,1825,0.053984616
177128,2537,0.053222556
177128,4170,0.063924834
117224,798,0.05761678
384488,66,0.05084344
319208,429,0.03729332
264680,2664,0.07827871
135656,179,0.037304603
337640,2459,0.10663053
83432,3628,0.037304603
83432,3968,0.04784969
416744,598,0.046381705
113129,2318,0.04511148
49385,3727,0.049578663
151529,1502,0.056653164
282857,547,0.05341823
225257,1015,0.044754636
171242,4765,0.04702264
304106,4079,0.06763434
238826,1223,0.042497057
42986,4750,0.03879538
378602,1679,0.101481825
65258,1892,0.09309232
411626,588,0.05091411
243179,2699,0.07669522
378347,3361,0.046649117
117995,4577,0.045701526
117995,4534,0.060648117
326123,437,0.08543833
326123,3955,0.0554461
270827,4666,0.037939966
205547,4044,0.10088498
205547,141,0.09596199
12011,1056,0.104616135
12011,1357,0.07493237
82667,2821,0.047942538
354539,1327,0.037304603
354539,2720,0.037636433
354539,127,0.037636433
31979,2318,0.07060786
359915,2981,0.06608354
164588,798,0.057053592
100844,66,0.06127524
100844,3484,0.06713879
37868,2102,0.06466632
372716,1346,0.09308648
372716,3093,0.05091411
385772,236,0.04770629
423404,4090,0.045792222
105197,1661,0.042016022
311789,2159,0.092615
388589,1378,0.03965023
388589,1978,0.041357514
61421,1102,0.09443857
268013,3915,0.052217755
6893,4173,0.080150865
215021,1352,0.044905867
89069,608,0.10048019
91373,3529,0.06455847
366062,1102,0.0603063
366830,3609,0.051974047
43247,4234,0.08618775
75503,2318,0.050823364
75503,3578,0.05084344
24815,4427,0.049193043
292847,4044,0.04784969
317936,590,0.05388526
338672,3288,0.05685881
404720,4049,0.08137204
86000,4830,0.037939966
220400,4033,0.037939966
354032,4173,0.071023785
354032,3828,0.071023785
233201,2565,0.09389914
170993,1721,0.049949892
370673,1679,0.06118212
311537,2935,0.05562692
248561,66,0.067945175
53489,798,0.04784969
53489,3159,0.05084344
190961,2768,0.07097593
497,3828,0.08423793
131825,960,0.053984616
131825,2066,0.07511726
176882,523,0.07255406
128498,4779,0.053984616
404978,1149,0.03574755
216050,590,0.043287877
361715,2569,0.060397334
361715,606,0.06971813
105203,3350,0.051974047
183539,3080,0.03891498
251123,2441,0.04565063
395507,3623,0.06058655
153587,798,0.07371702
162803,2879,0.037939966
230900,3682,0.03574755
165620,587,0.053984616
242420,3990,0.071023785
242420,3432,0.052217755
242420,845,0.052217755
326900,1673,0.03986713
335348,3022,0.051820204
18164,1742,0.086940736
18164,3159,0.08129292
297461,3878,0.071594216
255989,310,0.04784969
147701,1692,0.04391973
85493,2664,0.0603063
293621,3152,0.08430155
365558,3828,0.072228834
365558,3159,0.05653248
321014,351,0.037304603
274166,1102,0.060407933
211958,1318,0.07461579
162806,4173,0.04784969
359414,4708,0.068769135
359414,3476,0.0417924
230135,2936,0.06504699
370679,1890,0.10960962
376055,1892,0.09033555
391415,2173,0.06127524
336119,1861,0.05716323
209399,2537,0.050678898
81143,4504,0.057577647
81143,3635,0.05135603
81143,1346,0.071023785
81143,1861,0.09312268
81143,1487,0.079428576
100856,4322,0.044933554
369656,3609,0.08082188
53240,2537,0.04784969
123896,4026,0.062885664
199160,2279,0.041423656
8696,1487,0.057656568
276728,1964,0.07123438
355832,1710,0.057043985
122105,3878,0.051371634
127481,643,0.09014963
215033,4976,0.08423793
215033,133,0.054554965
21497,4044,0.06745366
225017,534,0.052217755
33530,4569,0.043011945
103418,2318,0.059671953
369914,141,0.08618775
370682,4708,0.1028462
51962,2273,0.061084185
317690,3990,0.057134196
409082,1760,0.071554095
286202,2500,0.052217755
24314,4976,0.08659919
352250,4346,0.045477085
156410,4336,0.053984616
156410,1833,0.078263186
237563,1051,0.036555417
189179,3990,0.050678898
158459,1890,0.05084344
32507,2562,0.040512733
362492,643,0.051820204
310268,4305,0.050631177
53756,1892,0.091709085
186620,2928,0.080914415
259580,381,0.041504357
69884,4926,0.03989808
217340,2669,0.0805276
357116,1310,0.048917178
176381,1810,0.07705665
382205,239,0.04391973
131069,2242,0.08787445
131069,4926,0.07750318
66557,3420,0.07117745
66557,1760,0.0717363
366590,1798,0.037304603
252926,2954,0.050253924
324350,1013,0.049910307
259070,2060,0.04259212
396542,2698,0.055622045
396542,1393,0.07391499
205310,2298,0.057043985
205310,4268,0.052217755
205310,2505,0.052217755
153854,4585,0.048917178
420350,4072,0.05847844
112895,1352,0.05044925
318719,2482,0.073377706
318719,4325,0.08589961
318719,1760,0.09681073
188927,1892,0.10088498
191231,3398,0.048422292
393215,1200,0.06115824
393215,649,0.041504357
264191,2036,0.05084344
69119,3828,0.04784969
201215,4090,0.044905867
281087,1068,0.06396083
281087,2928,0.09483976
350975,1016,0.059345633
155135,2099,0.059728358
287999,2326,0.056131713
287999,1262,0.052217755
30719,1555,0.058963984
30719,234,0.08082188
30719,4847,0.09909984
101120,4044,0.057704605
35840,4472,0.052217755
102656,1861,0.05084344
109568,4265,0.08082508
306176,3420,0.0578053
175616,2545,0.060407933
48896,3578,0.06712393
245504,4492,0.03574755
259328,523,0.07273528
334592,1353,0.037362825
226304,4143,0.061674636
183809,4650,0.03868229
123137,4525,0.073377706
123137,897,0.073377706
123137,1703,0.05671312
387329,3965,0.06127524
407297,1850,0.037939966
296450,3018,0.04650977
240386,1346,0.06118212
240386,2745,0.037939966
372482,1123,0.059647195
372482,3303,0.037939966
307202,3613,0.037841134
263426,1861,0.05084344
141314,4043,0.095027015
77570,3958,0.07320175
23042,3961,0.03574755
303875,4976,0.04899679
303875,4731,0.05214738
308483,141,0.09641517
313091,1816,0.06374311
61187,786,0.056386203
394499,3780,0.07023897
15107,3323,0.06143137
420611,1310,0.047923554
161027,3828,0.04784969
357635,191,0.049480174
391172,4220,0.047823105
197636,2221,0.037939966
378374,141,0.04784969
386054,3968,0.073377706
65798,4793,0.042295378
65798,760,0.05675543
135686,4642,0.04343939
349958,4306,0.040456776
25094,606,0.060316928
25094,4044,0.05494219
300551,2448,0.059200857
201479,4558,0.06127524
202247,798,0.047726326
212999,2124,0.06601796
421895,23,0.052217755
291335,547,0.041047033
360968,2864,0.062583625
133640,4765,0.049578663
200456,2273,0.064134456
272648,1074,0.05004413
288008,3274,0.056131713
303113,2322,0.052217755
378377,4829,0.058813736
378377,4373,0.0637987
316169,2217,0.05084344
185609,3734,0.09613623
387593,4129,0.08511378
388361,4171,0.07623396
194057,4438,0.035147563
203273,4325,0.071023785
80393,1393,0.10048019
80393,2721,0.096167125
292361,606,0.10088498
38666,96,0.058410756
171530,3230,0.04631756
42506,3319,0.09526419
371210,4137,0.03729332
315146,4760,0.06007196
315146,1582,0.043450583
58634,1592,0.037304603
328970,4149,0.052217755
266762,366,0.042505026
78602,1495,0.0637987
78602,2430,0.060957506
292106,4659,0.07135304
111371,2700,0.042295378
111371,3524,0.04224617
115211,1056,0.071023785
116747,3624,0.059180256
120587,2097,0.045090538
130571,4465,0.06289352
262667,2273,0.067945175
133643,2565,0.08274948
332555,227,0.044784818
332555,4280,0.040313486
332555,4173,0.04934914
273419,2397,0.08196782
31499,1916,0.067945175
33548,293,0.04046741
168716,227,0.03729332
366860,2664,0.04784969
140300,2173,0.05504798
272396,1272,0.10145881
15884,669,0.08562621
15884,323,0.076809324
87308,586,0.10960962
28940,114,0.045124006
55565,1056,0.064274155
337421,10,0.03827722
83981,4793,0.03574755
89357,250,0.06436045
223757,3171,0.04558829
223757,2318,0.050614834
369422,2138,0.04511148
369422,682,0.09065959
48398,3205,0.05118105
49166,1557,0.07049597
181262,3055,0.036555417
336398,2928,0.0702085
206606,4731,0.04477194
274190,1738,0.06111288
78350,4928,0.06073003
343310,3578,0.06946291
157454,3682,0.054554965
245519,4256,0.052217755
245519,1760,0.071023785
245519,4659,0.071023785
315407,2229,0.066175595
65807,2203,0.056488328
268559,2448,0.08860627
19727,4198,0.05091411
19727,3258,0.08755064
416783,1840,0.0642909
103952,236,0.03869441
373520,3792,0.047548834
317456,614,0.037939966
190736,742,0.06604662
331280,1594,0.041396637
277520,2693,0.04718657
411152,4760,0.04784969
297233,3912,0.062232614
391697,2709,0.072140254
132113,4976,0.10960962
203537,1013,0.04266963
203537,2712,0.037304603
26129,4079,0.04784969
228113,3693,0.07637072
35858,4079,0.080503955
35858,3126,0.05783534
245522,2935,0.05244877
246290,1892,0.07348794
127250,2273,0.056672942
127250,2318,0.07642303
127250,1000,0.059741903
324626,1861,0.051974047
12050,2900,0.05388526
89618,1943,0.03574755
92690,4270,0.065341495
112403,2583,0.037304603
396563,1310,0.08220423
409619,3984,0.03741109
301844,4871,0.07623396
301844,1393,0.08137204
301844,4044,0.08137204
301844,798,0.073377706
237332,96,0.052217755
61460,4993,0.06659039
145940,4137,0.06519393
164885,4760,0.047923554
104213,3954,0.07384628
104213,4322,0.08755064
104213,2313,0.0637987
44309,357,0.0654095
44309,3351,0.052217755
180245,1875,0.06393989
396821,4050,0.045196645
396821,3029,0.040052272
396821,4605,0.0739792
277013,3667,0.042295378
81941,403,0.04770629
81941,2869,0.04549033
155669,3955,0.050712768
93461,4535,0.054967575
231446,3159,0.05084344
302870,1833,0.06695568
179990,1861,0.051974047
317462,323,0.07454094
57878,2278,0.0965564
61718,1352,0.075996
399638,3410,0.06508318
401174,4594,0.039701328
139286,4048,0.0551274
87830,1203,0.1023595
87830,323,0.06940437
237335,608,0.083252266
237335,2294,0.05091411
237335,1639,0.05091411
241943,598,0.055235043
114455,4658,0.058813736
251159,4933,0.051239677
55319,3693,0.03720736
55319,3938,0.03666837
195863,608,0.06604662
264983,3828,0.079790294
140567,3545,0.061480954
140567,742,0.09378114
279575,3762,0.053984616
221975,742,0.049193043
298520,1892,0.08183412
104984,606,0.101481825
270872,2217,0.053992614
272408,3955,0.053389665
359960,3411,0.048791975
359960,3968,0.046649747
33305,3319,0.05044831
299033,4648,0.057524007
168473,2047,0.06315174
302873,3968,0.08220423
48665,1481,0.0667965
48665,1816,0.057134196
247577,500,0.052217755
247577,1708,0.056653164
247577,4240,0.057043985
247577,2435,0.06663019
247577,760,0.068351686
187673,3085,0.042812746
388121,4976,0.050823364
222233,2283,0.06094405
321818,4234,0.079248466
127514,2436,0.047976937
66074,1861,0.050712768
794,1719,0.055682287
794,415,0.045092493
293402,3585,0.050307654
35867,2136,0.07252881
307739,1846,0.03954713
336923,4322,0.0403618
217115,1472,0.053325225
300572,4894,0.061058987
176924,1346,0.08752687
377372,2305,0.045092493
193052,2594,0.062457472
127772,3898,0.053081512
395036,3171,0.037304603
199964,1712,0.042326562
212252,783,0.056273773
214556,4173,0.05618616
198173,1056,0.09154008
333341,685,0.06846177
333341,71,0.07711989
74525,742,0.05525006
347165,3439,0.036555417
87581,606,0.071023785
155933,121,0.08618775
293405,3200,0.059549328
64286,606,0.050823364
1310,2341,0.03574755
2078,1073,0.039576642
402206,4173,0.069156766
146462,3578,0.05084344
279326,4287,0.08342345
152606,1780,0.041504357
284702,1150,0.043392256
134687,4846,0.045092493
146207,3271,0.042497057
21791,3828,0.08342345
219935,2954,0.09681073
220703,4044,0.04511148
132128,3826,0.053325225
1568,760,0.046075214
135200,4287,0.059728358
410912,1347,0.043011945
414752,2161,0.075671025
23072,2031,0.057514694
302369,2669,0.053222556
188705,3839,0.06521134
65825,1679,0.08116961
10529,20,0.054233182
278561,252,0.052217755
23585,4044,0.09488201
304418,3420,0.09945089
304418,3828,0.09526419
375842,474,0.073377706
195362,1102,0.050823364
150050,1393,0.08618775
150050,1839,0.07635117
109091,1653,0.03986713
244259,3345,0.057107337
61475,1618,0.04511148
261155,1760,0.063492484
261155,2294,0.057030804
261155,1538,0.046607774
263459,219,0.061074324
136739,4577,0.059128683
205859,946,0.06824773
76067,239,0.054328695
351779,1467,0.044975903
35876,3042,0.03827722
239396,1346,0.047942538
181796,2459,0.09596199
181796,798,0.05219624
184868,3424,0.053984616
184868,4860,0.057083037
91940,4558,0.04957233
224804,3910,0.04871522
373541,4760,0.050614834
114725,1963,0.04428218
7205,3839,0.03891498
400421,4282,0.04784969
169766,4705,0.07524409
181286,3925,0.04519126
327974,4171,0.04957233
327974,4270,0.0577388
67622,2448,0.07930054
67622,1272,0.071023785
67622,4282,0.0861569
143654,141,0.09928529
417830,1200,0.04511148
26150,4659,0.09728235
423974,1760,0.10221407
234791,2981,0.076411
393767,3623,0.07572883
393767,3191,0.07090192
135719,4765,0.043803353
218663,4316,0.045646273
222503,3828,0.103722185
222503,4394,0.071994275
35624,1943,0.04502083
278312,2597,0.057043985
219944,2482,0.071055226
155432,1760,0.06383986
223784,1585,0.062683225
164393,1708,0.046669673
99881,946,0.0965564
238121,236,0.042497057
48425,786,0.059611253
380201,490,0.045090538
53801,437,0.04802707
205865,3080,0.043287877
206633,1840,0.05084344
277289,2562,0.04287302
220457,2664,0.09065959
422441,2791,0.058813736
422441,1495,0.08361945
48170,783,0.037939966
251690,4705,0.059475966
384554,2138,0.08756988
386858,4291,0.042185698
274730,4173,0.064274155
274730,2981,0.04025692
148010,4585,0.061411124
250667,2954,0.092955634
123179,4992,0.07780821
401195,2845,0.035147563
359723,4536,0.047942538
229163,3349,0.04770629
362540,4585,0.07415326
248108,3230,0.044905867
126764,4480,0.07391132
274988,2545,0.06763434
13100,1854,0.052217755
168749,3828,0.10094555
104237,700,0.037304603
389933,2031,0.062433686
277037,4474,0.037939966
89645,4659,0.07348794
89645,4856,0.05708541
298286,382,0.06703919
302126,4647,0.037939966
176174,1370,0.062885664
263726,2928,0.07135304
198446,415,0.04297365
198446,508,0.04582043
402734,4173,0.060561992
10286,2217,0.047942538
87086,2935,0.03666837
352814,4992,0.068608865
223022,296,0.07387716
223022,4368,0.085503
223022,437,0.088147454
223022,1956,0.0637987
422702,2913,0.039139934
293678,1557,0.06333147
293678,962,0.051820204
39215,1193,0.042505026
43823,2721,0.077498004
175151,2403,0.06810361
249647,4044,0.077760376
184367,3408,0.04502083
124463,1399,0.03666837
129839,547,0.041860554
262703,2482,0.08264325
262703,4693,0.038859196
262703,515,0.039734464
69167,1393,0.077760376
202031,4322,0.041860554
274991,2173,0.057727218
278831,2721,0.103722185
150575,1346,0.08215856
90671,4610,0.035147563
90671,3853,0.035147563
290351,1892,0.04784969
369968,4536,0.096167125
372272,1495,0.03729332
176945,1956,0.042326562
310577,1102,0.088817894
259889,92,0.053984616
335153,4305,0.058650997
28721,1357,0.067759156
28721,4480,0.05623172
297266,2026,0.056365974
252722,1353,0.04650977
395570,3609,0.047942538
139826,2217,0.09681073
402482,2720,0.03827722
291890,1963,0.06438422
291890,2031,0.061674636
291890,2099,0.046649747
291890,2466,0.036978878
291890,1411,0.04957233
367667,2828,0.07476229
389939,1522,0.06320612
129587,4173,0.09554413
208691,4234,0.053222556
149555,3753,0.03574755
155699,804,0.053984616
295220,2173,0.08215856
123188,3335,0.057043985
191540,66,0.05084344
257588,1340,0.05084344
132404,437,0.08375887
267572,4589,0.042282652
348980,740,0.03827722
420404,1618,0.08275623
355124,2175,0.079079814
159284,102,0.044741206
159284,1318,0.049480174
172853,4368,0.07541731
181301,1703,0.04287302
182069,152,0.057659242
259637,1895,0.03606605
68405,1200,0.04784969
275765,2341,0.06765689
281909,3124,0.04650977
164150,3055,0.06491842
372278,3793,0.04152213
372278,663,0.06968594
313142,2279,0.037636433
313142,1704,0.07120585
53558,1145,0.043011945
394550,2047,0.07607399
276278,2821,0.071023785
276278,1425,0.052217755
276278,2954,0.078783445
210998,3448,0.043836504
145718,1102,0.099143766
295991,804,0.057265095
101687,4954,0.04597379
236087,152,0.03574755
236087,4660,0.062583625
367415,2279,0.05091411
305975,1854,0.045781378
114743,4427,0.04796111
269111,1916,0.077613905
342071,3536,0.05522336
148535,1353,0.037304603
415799,2952,0.042295378
304184,467,0.053598337
314936,1031,0.08801949
404024,2935,0.043764737
146744,437,0.07172679
282680,3044,0.037636433
353336,114,0.0639424
229433,503,0.08522366
112697,968,0.04287302
247097,4605,0.059728358
198713,1861,0.071023785
148793,1999,0.04957233
217145,4170,0.05084344
350009,1642,0.039114345
224057,1440,0.04770629
224057,1703,0.043039206
224057,148,0.057616573
1850,1816,0.08183412
137786,4044,0.05494219
269114,1685,0.03986713
409658,2537,0.06642038
291386,3323,0.07832184
95546,4170,0.05084344
95546,2954,0.053222556
364091,3455,0.040799532
36668,3578,0.05084344
301628,4406,0.037304603
111932,2278,0.049193043
111932,2036,0.053992614
51260,436,0.036978878
333116,2639,0.101481825
202556,4363,0.038146242
399164,586,0.04784969
399164,1056,0.059475966
78908,2954,0.09844265
78908,1892,0.09332146
78908,1318,0.077761024
407612,4044,0.07699768
280124,2537,0.05488065
88124,742,0.052111544
90428,2639,0.08618775
422204,778,0.053984616
291644,1081,0.045301937
365885,1327,0.037841134
390461,4170,0.09325959
390461,3154,0.08755064
140093,4860,0.06396083
355901,4711,0.038146242
225341,3936,0.04784969
361790,3828,0.09600622
235070,460,0.055934608
175166,4400,0.04558829
177470,2545,0.09483976
60734,4648,0.050253924
192830,3734,0.06396816
346430,3826,0.051974047
154430,3460,0.06996246
364607,2569,0.05753722
201023,4044,0.077760376
136511,4848,0.060504366
343103,2138,0.08809199
17471,438,0.037939966
23615,2869,0.044276256
294719,3828,0.060480386
234560,4042,0.049193043
123968,1049,0.04511148
123968,2031,0.05426374
133952,2766,0.037939966
133952,4662,0.037939966
399680,2664,0.10061717
341312,3085,0.05168881
31808,4954,0.066534795
190529,4282,0.062433686
148289,4140,0.07105862
96833,2031,0.04784969
228161,120,0.043011945
361538,2579,0.070575394
166466,4173,0.103722185
382274,1466,0.044336084
203330,151,0.036978878
361283,2654,0.092615
101699,2640,0.06938831
240707,3683,0.05091411
374339,1489,0.0549113
188483,4044,0.08618775
331331,2537,0.0764219
15683,731,0.03954713
87875,4536,0.056455974
157763,4667,0.058963984
247364,4173,0.0805276
267332,1679,0.103722185
267332,4731,0.09006343
267332,71,0.08562621
87620,168,0.07631831
87620,4604,0.041425504
87620,3826,0.06654889
363077,2273,0.08116961
173381,1760,0.060407933
108101,2698,0.07709817
133445,3968,0.08783685
133445,2537,0.089722976
203333,1330,0.04391973
148037,1272,0.101481825
286277,968,0.03954881
369734,4450,0.06295499
252998,2592,0.067632906
320582,3350,0.05787486
64070,4056,0.037939966
64070,2454,0.05618889
28742,4129,0.049450558
141383,4282,0.046649747
62792,120,0.037304603
409160,132,0.036978878
156488,152,0.06987479
353864,4090,0.060136978
163913,2108,0.055245258
108617,598,0.06396816
388169,4712,0.0561458
326729,2436,0.039887056
131657,3013,0.036555417
348233,3541,0.03574755
163145,1487,0.061227683
168266,2175,0.090590306
168266,2403,0.09681073
299594,121,0.103722185
299594,3887,0.075671025
302666,608,0.051974047
302666,4043,0.08342345
194378,3015,0.0500727
332618,798,0.04511148
332618,2727,0.03574755
91466,4076,0.041504357
184139,239,0.06911808
319307,2167,0.037939966
254795,534,0.03891498
194891,2447,0.05084344
194891,2592,0.04131566
194891,4585,0.05174066
69707,4079,0.0603063
77387,1272,0.04784969
77387,2161,0.037939966
13643,4234,0.07485472
216395,1356,0.050370645
348491,2313,0.045313783
101708,4118,0.04561623
374348,4636,0.052959252
243788,594,0.03827722
378956,508,0.041577704
121676,4871,0.04784969
319820,4394,0.063864715
319820,1923,0.05234509
262220,3042,0.066175595
262220,4170,0.073377706
348236,4427,0.051661115
348236,3734,0.050253924
86348,4240,0.037304603
418892,4367,0.042178098
368717,4044,0.101481825
51533,1470,0.03729332
206669,3541,0.052975316
207437,351,0.037939966
144461,2424,0.061723232
16973,2938,0.06115694
90701,1467,0.037841134
419405,3979,0.062457472
295502,2424,0.03891498
234062,3588,0.05007278
234830,1768,0.037939966
186446,219,0.07071053
350798,326,0.038575757
418382,3528,0.053796887
295247,3152,0.05084344
295247,4322,0.044410616
106319,2873,0.03574755
401999,2193,0.07325598
350543,2124,0.08361945
27983,1272,0.079745844
225359,322,0.053984616
162383,2883,0.056273773
162383,747,0.046901304
294992,4040,0.053846326
369488,2036,0.05084344
369488,3163,0.05753722
240464,1123,0.047766834
47696,2954,0.04784969
85328,1608,0.052217755
300881,1884,0.058352467
236369,3734,0.04784969
184145,2537,0.059475966
16721,3826,0.071023785
16721,4871,0.071023785
16721,1310,0.078783445
88145,3990,0.071023785
160337,4042,0.05224562
243794,2943,0.083012745
152402,2173,0.071023785
285266,2097,0.047803514
418130,159,0.05135603
371795,2579,0.039576642
110675,2776,0.03574755
5459,20,0.07635117
407891,3609,0.05084344
214355,148,0.0789107
19283,4033,0.04987892
219731,4775,0.07635117
219731,3005,0.036978878
219731,630,0.0526977
225875,1526,0.043466214
225875,4044,0.04784969
358739,2565,0.057634473
299348,4308,0.05091411
111188,798,0.04511148
312404,1116,0.042497057
52052,2639,0.0805276
265556,4605,0.06313443
214868,4090,0.074665606
287060,3092,0.058231656
52565,4976,0.095000215
64853,1457,0.056273773
261461,4705,0.04784969
279893,639,0.041884735
279893,2093,0.050307654
411989,4926,0.07500748
286805,810,0.04490368
163157,4504,0.06759368
299606,219,0.051840626
116054,718,0.042497057
323414,145,0.047020603
202070,3862,0.05091411
217430,794,0.062331945
86870,4976,0.04511148
124247,598,0.103722185
130391,2746,0.04224617
395351,1000,0.044307694
271703,586,0.075214006
103256,608,0.09065959
307544,1356,0.05509374
48728,3792,0.045982353
64856,2447,0.053992614
332120,588,0.053419616
334424,2047,0.07635117
203864,2482,0.04511148
400472,4647,0.03574755
338264,2981,0.041047033
143192,4427,0.057845462
219224,2436,0.058387663
219224,3420,0.04259837
125273,2545,0.059671953
348761,3065,0.041504357
286553,938,0.037939966
354137,586,0.103722185
354137,2915,0.0937175
354137,3173,0.06928495
361562,4938,0.045092493
184154,3159,0.071023785
55898,1538,0.04920153
138074,4607,0.047118537
160346,3723,0.05135603
160346,1892,0.08603288
243803,2856,0.054139037
253019,2505,0.055220693
188507,2452,0.035147563
216155,3205,0.04800805
87131,1056,0.075985335
87131,4042,0.062232614
219995,4143,0.09713041
219995,803,0.062457472
219995,4760,0.08192452
290651,297,0.044219855
290651,390,0.053530846
109148,3862,0.039576642
50012,2936,0.073389366
197468,275,0.0475386
205916,4048,0.07623396
153692,3206,0.049475826
153692,2537,0.04784969
422492,2799,0.04770629
422492,3936,0.07554602
228188,4305,0.039815217
57437,2721,0.0826862
58973,4760,0.07371702
256349,1840,0.053389665
340061,310,0.07780821
340061,1816,0.1028462
340061,2036,0.073377706
280925,2217,0.064098306
350045,603,0.073800504
350045,798,0.06971813
351581,3443,0.05091411
286301,3266,0.03891498
286301,1760,0.05417185
155741,1272,0.04784969
155741,1922,0.037304603
155741,4655,0.04308528
327518,3828,0.07135304
393566,2900,0.037939966
269150,3451,0.042497057
74846,4933,0.043156162
339806,1356,0.05647283
80990,3200,0.054044392
19550,3635,0.061723232
153950,2821,0.05084344
355934,1708,0.04582043
239711,4282,0.08618775
197471,2193,0.05435136
212831,2664,0.04511148
359519,4044,0.09065959
177248,1679,0.06082643
398432,4658,0.03729332
74336,2928,0.073377706
15200,3152,0.059938863
81248,4143,0.09596199
305249,4976,0.10115819
305249,3958,0.07212403
180833,1543,0.035147563
346721,1131,0.04195458
20321,4864,0.07319359
235874,3619,0.06420191
179042,3753,0.037304603
186722,4504,0.060504366
186722,4976,0.09088161
60770,951,0.038975615
133730,731,0.05371298
398690,4079,0.05687477
398690,1487,0.06215518
398690,2766,0.03986713
90722,66,0.05753722
90722,323,0.04802707
356450,2935,0.056840416
32867,598,0.06175287
295523,361,0.07780821
39011,798,0.06333147
178019,1738,0.057043985
375395,2217,0.054963775
312419,4542,0.06771379
312419,3965,0.0554461
188003,2175,0.03827722
319331,2928,0.084680095
353123,3105,0.07527637
163427,2768,0.058671597
376676,1489,0.039576642
376676,2592,0.04499774
54116,777,0.040889565
54884,66,0.05084344
130148,3645,0.067590915
196196,1742,0.05084344
201572,3971,0.05205393
406628,4173,0.07060786
277604,3541,0.062583625
412772,160,0.043937355
39269,4090,0.050946396
252773,4173,0.09596199
319589,2305,0.049475826
218981,1472,0.085903056
421733,4280,0.03749622
38246,4044,0.04784969
170342,3826,0.05084344
113510,1574,0.046381705
183398,2928,0.08618775
317030,3828,0.057053592
70502,3374,0.044599913
137318,4500,0.05091411
148070,3657,0.060359098
354662,4976,0.053598337
46439,1023,0.047823105
380519,66,0.06262782
190055,1102,0.101481825
65639,2619,0.03948564
346727,4394,0.050712768
282983,1466,0.039114345
36200,4950,0.08389119
168296,227,0.06250137
168296,4173,0.09600622
308840,474,0.10663053
308840,897,0.08389119
118376,3502,0.04232863
59240,1485,0.038575757
59240,1495,0.04654221
59240,2173,0.08618775
38249,535,0.043156162
378473,66,0.05753722
378473,4469,0.041059863
380777,2545,0.06819544
121961,2435,0.044905867
124265,102,0.06396083
134249,4993,0.05004413
84329,2403,0.10960962
280937,323,0.0844445
42602,1487,0.05577659
116330,2253,0.035147563
129386,467,0.05417185
129386,395,0.037939966
273002,960,0.03891498
84074,4173,0.077760376
412010,3979,0.053984616
412010,1551,0.053984616
384875,4785,0.04758275
322667,1393,0.09065959
131435,3609,0.06335614
13163,4496,0.037939966
346475,3826,0.053815577
111212,742,0.05525006
317036,4667,0.042551264
317036,1472,0.050921675
318572,2217,0.06317613
620,2664,0.04511148
406124,3794,0.037939966
407660,1719,0.057656568
230765,1092,0.043156162
379757,26,0.07896191
256109,3865,0.037939966
256109,1749,0.06323543
81005,3851,0.06608151
232814,3536,0.039687995
370286,2403,0.07597879
370286,4926,0.06270711
395630,1890,0.07267462
